Country;Period;Region;Income_Group; GDP_per_adult ; Wealth_per_adult  ;Population;Exports;Exports_Ratio;External_Debt;Main_export;Gini;Average_Wage;Exp_Education;Democracy_level;Informal_economy
Lesotho;2019;Africa;Lower-middle-income;2260;1313;1523229;1536938,1;46,772;466;Diamonds;44,88;1200;7,193999767;6,54;25,10735321
Lesotho;2020;Africa;Lower-middle-income;1554;1226;1631321;1247215,1;43,855;434;Diamonds;44,88;1200;6,998000145;6,3;25,10735321
Lesotho;2021;Africa ;Lower-middle-income;2159;1724;1160093;1597042,2;46,473;489;Diamonds;44,88;1200;7,506999969;6,3;25,10735321
Liberia;2012;Africa;Low-income;318;1915;2145813;16154747,2;17,19;103;Iron ore;33,24;1152;1,777119994;4,95;39,89860535
Liberia;2013;Africa;Low-income;352;2173;2167488;13733600,3;18,37;111;Iron ore;33,24;1152;1,690780044;4,95;39,89860535
Liberia;2014;Africa;Low-income;766;1827;2189381;11913564,4;14,39;130;Iron ore;33,24;1152;2,200050116;4,95;39,89860535
Liberia;2015;Africa;Low-income;803;2133;2344116;8587192,9;9,16;154;Iron ore;35,27;1152;2,115999937;4,95;39,89860535
Liberia;2016;Africa;Low-income;849;2069;2416626;9840888,9;8,58;183;Iron ore;35,27;1152;2,11500001;5,31;39,89860535
Liberia;2017;Africa;Low-income;1025;2193;2279982;8517409,9;10,78;199;Iron ore;35,27;1152;2,663300037;5,23;39,89860535
Liberia;2018;Africa;Low-income;1522;1015;1970443;9877990,8;16,81;213;Iron ore;35,27;1152;2,503910065;5,35;39,89860535
Liberia;2019;Africa;Low-income;1376;2169;2305210;12328121,5;17,63;270;Iron ore;35,27;1152;2,493999958;5,45;39,89860535
Liberia;2020;Africa;Low-income;1037;4453;2470245;12464145,2;19,99;309;Iron ore;35,27;1152;2,140000105;5,32;39,89860535
Liberia;2021;Africa ;Low-income ;1103;5259;2662103;16687525,5;25,13;304;Iron ore;35,27;1152;2,532140017;5,43;39,89860535
Libya;2012;Africa;Upper-middle-income;8284;18249;4260130;22135263,3;66,868;228;Petroleum;;;;5,15;35,3
Libya;2013;Africa;Upper-middle-income;13108;28397;4303162;25845635,8;59,889;295;Petroleum;;;;4,82;35,3
Libya;2014;Africa;Upper-middle-income;22769;32669;4346628;18200500,9;32,238;1943;Petroleum;;;;3,8;35,3
Libya;2015;Africa;Upper-middle-income;22713;28628;4436216;12895087,3;22,227;;Petroleum;;;;2,25;35,3
Libya;2016;Africa;Upper-middle-income;23059;28828;4509505;10106202;14,578;;Petroleum;;;;2,25;35,3
Libya;2017;Africa;Upper-middle-income;10438;45103;4013037;9308666,8;27,197;;Petroleum;;;;2,32;35,3
Libya;2018;Africa;Upper-middle-income;8947;61701;4084213;13471691;39,614;;Petroleum;;;;2,19;35,3
Libya;2019;Africa;Upper-middle-income;10618;19473;4159606;15546615,4;42,835;;Petroleum;;;;2,02;35,3
Libya;2020;Africa;Upper-middle-income;7060;17198;4419119;12372177,4;19,85;;Petroleum;;;;1,95;35,3
Libya;2021;Africa ;Upper-middle-income ;10870;9732;4521167;18515553,1;82,37;;Petroleum;;;;1,95;35,3
Liechtenstein;2012;Europe;High-income;149461,79;;;300766300;65,86;;;;;;10;
Liechtenstein;2013;Europe;High-income;173659,41;;;294560300;57,2;;;;;;10;
Liechtenstein;2014;Europe;High-income;179467,52;;;304211700;56,62;;;;;;10;
Liechtenstein;2015;Europe;High-income;167809,27;;;322465900;53,35;;;;;;10;
Liechtenstein;2016;Europe;High-income;165846;145569;34348;329346000;54,6;;;;;;10;
Liechtenstein;2017;Europe;High-income;170875,68;197500;35443;324712900;52,92;;;;;;10;
Liechtenstein;2018;Europe;High-income;175286,68;210140;33311;338687100;55,86;;;;;;10;
Liechtenstein;2019;Europe;High-income;167259,16;218321;36643;355411200;57,77;;;;;;10;
Liechtenstein;2020;Europe;High-income;218386;919820;30441;290023500;48,25;;;;;;10;
Liechtenstein;2021;Europe ;High-income ;252879;;;;50,42;;;;;;10;
Lithuania;2012;Europe;Upper-middle-income;13072;22059;2462237;26378428,8;78,227;4463;Petroleum;35,1;23870;4,758029938;7,24;27,23298454
Lithuania;2013;Europe;Upper-middle-income;13508;23411;2487108;29218849,9;78,669;4604;Petroleum;35,31;23870;4,602330208;7,54;27,23298454
Lithuania;2014;Europe;Upper-middle-income;18126;22689;2512231;28427321,9;72,27;5076;Petroleum;37,68;23870;4,486579895;7,54;27,23298454
Lithuania;2015;Europe;Upper-middle-income;19459;22628;2519003;23230282,3;68,778;5498;Petroleum;37,38;23870;4,227190018;7,54;27,23298454
Lithuania;2016;Europe;Upper-middle-income;20847;22411;2498773;24009360;67,587;5424;Petroleum;38,39;23870;4,004310131;7,47;27,23298454
Lithuania;2017;Europe;High-income;18752;27507;2326680;28063366;73,595;5889;Petroleum;37,29;23870;3,812200069;7,41;27,23298454
Lithuania;2018;Europe;High-income;22600;24600;2317073;32790554,7;75,205;5483;Petroleum;35,71;23870;3,89289999;7,5;27,23298454
Lithuania;2019;Europe;High-income;23426;50254;2288375;31223873,8;77,244;6273;Petroleum;35,25;23870;3,967570066;7,5;27,23298454
Lithuania;2020;Europe;High-income;25610;63500;2173228;30323450,8;73,098;8249;Petroleum;35,96;23870;4,512559891;7,13;27,23298454
Lithuania;2021;Europe ;High-income ;29276;63508;2141462;40923728,9;80,066;8744;Petroleum;36,66;23870;4,75;7,18;27,23298454
Luxembourg;2012;Europe;High-income;110197;277119;385327;26458779,7;171,212;18063;Iron;34,35;89200;3,87816;8,88;9,136214256
Luxembourg;2013;Europe;High-income;107480;315240;389219;2810900;176,383;20007;Iron;32,04;89200;4,679999828;8,88;9,136214256
Luxembourg;2014;Europe;High-income;140986;340836;393151;2752900;182,783;20102;Iron;31,16;89200;3,855690002;8,88;9,136214256
Luxembourg;2015;Europe;High-income;142155;303695;398426;2843100;191,835;19839;Iron;32,92;89200;3,767920017;8,88;9,136214256
Luxembourg;2016;Europe;High-income;144065;316466;404467;3013700;191,099;18640;Iron;31,73;89200;4,349999905;8,81;9,136214256
Luxembourg;2017;Europe;High-income;132024;313687;449493;3078000;192,748;21055;Iron;34,52;89200;3,48645997;8,81;9,136214256
Luxembourg;2018;Europe;High-income;145162;412127;456170;3034700;197,501;20472;Iron;35,37;89200;3,66211009;8,81;9,136214256
Luxembourg;2019;Europe;High-income;150076;358003;460890;3165300;206,412;22298;Iron;34,24;89200;3,7395401;8,81;9,136214256
Luxembourg;2020;Europe;High-income;137848;477306;498632;3321600;203,12;25012;Iron;33,37;89200;3,838229895;8,68;9,136214256
Luxembourg;2021;Europe ;High-income ;164681;657564;504894;2710500;213,223;27473;Iron;32,73;89200;4,699999809;8,68;9,136214256
Macao;2012;Asia-Pacific;High-income;;;;9056331,1;;;Jewelry;;43680;3,325160027;;
Macao;2013;Asia-Pacific;High-income;;;;10982670,7;;;Jewelry;;43680;2,050489902;;
Macao;2014;Asia-Pacific;High-income;;;;11975579,3;;;Jewelry;;43680;2,048530102;;
Macao;2015;Asia-Pacific;High-income;;;;12915931,7;;;Jewelry;;43680;3,002470016;;
Macao;2016;Asia-Pacific;High-income;;203806;475943;10591299,4;;;Jewelry;;43680;3,099529982;;
Macao;2017;Asia-Pacific;High-income;82211;197384;506627;10937033,9;;;Jewelry;;43680;2,706429958;;
Macao;2018;Asia-Pacific;High-income;97918;203909;514936;12532784,6;;;Jewelry;;43680;2,728780031;;
Macao;2019;Asia-Pacific;High-income;107410;217995;522948;12660276,8;;;Jewelry;;43680;3,05862999;;
Macao;2020;Asia-Pacific;High-income;96840;271679;537399;9456581,9;;;Jewelry;;43680;6,360320091;;
Macao;2021;Asia-Pacific ;High-income ;52442;;;14538305,9;;;Jewelry;;43680;5,250319958;;
Macedonia;2012;Europe;Lower-middle-income;4945;10370;1568688;5508852,9;45,374;1238;Automobile catalysts;38,14;6660;;6,1;32,69393921
Macedonia;2013;Europe;Lower-middle-income;5016;11543;1584534;5765705,9;43,396;1340;Automobile catalysts;36,24;6660;;6,1;32,69393921
Macedonia;2014;Europe;Lower-middle-income;6902;11871;1600539;6475812;47,663;1573;Automobile catalysts;35,21;6660;;6,1;32,69393921
Macedonia;2015;Europe;Lower-middle-income;7256;9605;1561687;5836702,1;48,738;1668;Automobile catalysts;35,59;6660;;6,1;32,69393921
Macedonia;2016;Europe;Lower-middle-income;7647;9646;1555049;6348988,8;50,664;1854;Automobile catalysts;34,53;6660;;6,1;32,69393921
Macedonia;2016;Europe;Lower-middle-income;7647;9646;1555049;6348988,8;50,664;1854;Automobile catalysts;34,53;6660;;6,1;32,69393921
Macedonia;2017;Europe;Upper-middle-income;6820;9044;1658558;7029237,7;55,146;1905;Automobile catalysts;34,2;6660;;6,1;32,69393921
Macedonia;2018;Europe;Upper-middle-income;7579;12551;1593499;8151792,7;60,375;2091;Automobile catalysts;32,96;6660;;6,1;32,69393921
Macedonia;2019;Europe;Upper-middle-income;7900;25723;1632780;8550514,5;62,408;2194;Automobile catalysts;33,51;6660;;6,1;32,69393921
Macedonia;2020;Europe;Upper-middle-income;7701;51788;1621997;7826839,2;57,771;2667;Automobile catalysts;33,51;6660;;6,1;32,69393921
Macedonia;2021;Europe ;Upper-middle-income ;8624;;;11563361,2;65,444;3399;Automobile catalysts;33,51;6660;;6,03;32,69393921
Madagascar;2012;Africa;Low-income;465;444;9202817;2429791,9;21,781;127;Vanilla;42,65;432;2,340670109;3,93;35,73961258
Madagascar;2013;Africa;Low-income;480;448;9295775;2713958,1;23,272;153;Vanilla;42,65;432;1,776939988;4,32;35,73961258
Madagascar;2014;Africa;Low-income;1042;426;9389671;2895881,5;28,282;156;Vanilla;42,65;432;2,381230116;4,42;35,73961258
Madagascar;2015;Africa;Low-income;1079;340;11764706;2650382,3;28,391;191;Vanilla;42,65;432;2,210119963;4,85;35,73961258
Madagascar;2016;Africa;Low-income;1144;364;10989011;2741452,6;29,093;178;Vanilla;42,65;432;2,687190056;5,07;35,73961258
Madagascar;2017;Africa;Low-income;830;354;11299435;3355907,7;30,903;188;Vanilla;42,65;432;2,700999975;5,11;35,73961258
Madagascar;2018;Africa;Low-income;959;432;11574074;3230224,2;31,536;195;Vanilla;42,65;432;2,844099998;5,22;35,73961258
Madagascar;2019;Africa;Low-income;961;1610;13043478;3505219,3;28,424;186;Vanilla;42,65;432;3,013000011;5,64;35,73961258
Madagascar;2020;Africa;Low-income;1027;1962;13761468;2874743,2;20,142;206;Vanilla;42,65;432;3,253999949;5,7;35,73961258
Madagascar;2021;Africa ;Low-income ;990;2118;14164306;3599193,2;22,774;222;Vanilla;42,65;432;3,197999954;5,7;35,73961258
Malawi;2012;Africa;Low-income;348;412;5568750;1611705,1;14,29;113;Tobacco;44,69;576;2,529000044;6,08;39,50688934
Malawi;2013;Africa;Low-income;348;207;5625000;1907642,4;15,7;119;Tobacco;44,69;576;3,721709967;6;39,50688934
Malawi;2014;Africa;Low-income;812;176;5681818;1470182,5;16,63;122;Tobacco;44,69;576;3,325690031;5,66;39,50688934
Malawi;2015;Africa;Low-income;824;169;5917160;1338510,8;11,89;159;Tobacco;44,69;576;3,853980064;5,55;39,50688934
Malawi;2016;Africa;Low-income;832;107;9345794;1323202;13,22;139;Tobacco;44,69;576;3,282579899;5,55;39,50688934
Malawi;2017;Africa;Low-income;688;114;8771930;1557030,1;9,38;178;Tobacco;38,54;576;2,76899004;5,49;39,50688934
Malawi;2018;Africa;Low-income;738;141;7092199;1544885,1;8,48;200;Tobacco;38,54;576;3,3229599;5,49;39,50688934
Malawi;2019;Africa;Low-income;816;1313;9139375;1534178,9;8,15;237;Tobacco;38,54;576;3,3229599;5,5;39,50688934
Malawi;2020;Africa;Low-income;991;2045;8801956;1383001,5;6,51;294;Tobacco;38,54;576;3,3229599;5,74;39,50688934
Malawi;2021;Africa ;Low-income ;1313;2378;9251472;1658791,2;8,1;326;Tobacco;38,54;576;3,3229599;5,74;39,50688934
Malaysia;2012;Asia-Pacific;Upper-middle-income;10076;26829;18215704;208232619,5;79,3;4525;Integrated circuits;41,35;11830;5,739029884;6,41;26,78821373
Malaysia;2013;Asia-Pacific;Upper-middle-income;10778;27007;18399701;221321882;75,629;4550;Integrated circuits;41,35;11830;5,481200218;6,49;26,78821373
Malaysia;2014;Asia-Pacific;Upper-middle-income;18041;26795;18585557;217959886,9;73,793;4655;Integrated circuits;41,07;11830;5,028999805;6,49;26,78821373
Malaysia;2015;Asia-Pacific;Upper-middle-income;19039;22700;18986784;186557011,1;69,449;4961;Integrated circuits;41,07;11830;4,703999996;6,43;26,78821373
Malaysia;2016;Asia-Pacific;Upper-middle-income;20100;24429;19403168;174391586,7;66,775;4812;Integrated circuits;41,18;11830;4,346000195;6,54;26,78821373
Malaysia;2017;Asia-Pacific;Upper-middle-income;14196;22804;20917383;196323669,6;70,012;4802;Integrated circuits;41,18;11830;4,184999943;6,54;26,78821373
Malaysia;2018;Asia-Pacific;Upper-middle-income;15576;27970;21380050;214921489,1;68,555;5221;Integrated circuits;41,18;11830;4,131999969;6,88;26,78821373
Malaysia;2019;Asia-Pacific;Upper-middle-income;16669;31270;21810042;210379709,5;65,278;5726;Integrated circuits;40,67;11830;3,980000019;7,16;26,78821373
Malaysia;2020;Asia-Pacific;Upper-middle-income;15072;29287;22330727;198913420,4;61,578;6148;Integrated circuits;40,67;11830;4,519999981;7,19;26,78821373
Malaysia;2021;Asia-Pacific ;Upper-middle-income ;16254;27078;22712165;256033402,6;70,624;6652;Integrated circuits;40,67;11830;4,270999908;7,24;26,78821373
Maldives;2012;Asia-Pacific;Lower-middle-income;6100;5365;155399;1056372,1;10,9;3873;Fish;31,29;;4,967999935;5,5;22,7292614
Maldives;2013;Asia-Pacific;Lower-middle-income;6380;5556;156968;1126898,2;10,07;4120;Fish;31,29;;3,954999924;5,5;22,7292614
Maldives;2014;Asia-Pacific;Lower-middle-income;10282;6307;158554;1390942,2;8,16;4471;Fish;31,29;;3,890000105;5,5;22,7292614
Maldives;2015;Asia-Pacific;Lower-middle-income;10649;6724;148721;1380521,5;5,85;4657;Fish;31,29;;4,644999981;5,5;22,7292614
Maldives;2016;Asia-Pacific;Lower-middle-income;11055;7036;284252;1640747,6;5,87;5410;Fish;31,29;;4,46999979;5,5;22,7292614
Maldives;2017;Asia-Pacific;Upper-middle-income;13951;5522;362188;2271546,3;6,7;5744;Fish;29,29;;3,872999907;5,5;22,7292614
Maldives;2018;Asia-Pacific;Upper-middle-income;18313;6808;293772;1994408,9;6,41;6588;Fish;29,29;;3,931999922;5,5;22,7292614
Maldives;2019;Asia-Pacific;Upper-middle-income;17516;23297;300468;2347570,9;6,44;7811;Fish;29,29;;4,209000111;5,5;22,7292614
Maldives;2020;Asia-Pacific;Upper-middle-income;14280;25511;391988;1447335,8;7,64;9824;Fish;29,29;;5,795000076;5,5;22,7292614
Maldives;2021;Asia-Pacific ;Upper-middle-income ;12473;21459;419404;2515994,3;5,3;10477;Fish;29,29;;4,485000134;5,5;22,7292614
Mali;2012;Africa;Low-income;673;905;6496875;2693970,3;27,856;154;Gold;35,96;1416;3,479490042;5,12;31,70564461
Mali;2013;Africa;Low-income;694;955;6562500;2939189;24,941;160;Gold;35,96;1416;3,284650087;5,9;31,70564461
Mali;2014;Africa;Low-income;1604;1056;6628788;3185966,3;22,555;172;Gold;35,96;1416;3,648190022;5,79;31,70564461
Mali;2015;Africa;Low-income;1666;923;6500542;3296884,7;24,044;208;Gold;35,96;1416;3,801520109;5,7;31,70564461
Mali;2016;Africa;Low-income;1726;947;7391763;3644573,7;23,443;254;Gold;35,96;1416;3,094779968;5,7;31,70564461
Mali;2017;Africa;Low-income;1992;929;7534984;3678667,7;22,214;264;Gold;35,96;1416;3,789769888;5,64;31,70564461
Mali;2018;Africa;Low-income;2071;1094;8226691;3881294,9;24,522;272;Gold;35,96;1416;3,55817008;5,41;31,70564461
Mali;2019;Africa;Low-income;2165;1955;8184143;4259363,4;25,705;306;Gold;35,65;1416;3,555049896;4,92;31,70564461
Mali;2020;Africa;Low-income;2063;2424;8663366;4620585,8;30,657;342;Gold;35,65;1416;3,954459906;3,93;31,70564461
Mali;2021;Africa ;Low-income ;2131;2629;8748574;4688793,6;27,867;384;Gold;35,65;1416;4,363709927;3,48;31,70564461
Malta;2012;Europe;High-income;20730;61619;327493;16884116,6;163,12;11615;Integrated circuits;29,36;17856;6,345429897;8,28;24,52681541
Malta;2013;Europe;High-income;20824;71448;330801;17921372,8;155,972;12292;Integrated circuits;28,84;17856;7,5792799;8,28;24,52681541
Malta;2014;Europe;High-income;27082;113724;334142;19426729,8;149,813;12357;Integrated circuits;29,02;17856;7,004209995;8,39;24,52681541
Malta;2015;Europe;High-income;28077;110998;333339;18355672,6;154,618;12484;Integrated circuits;29,43;17856;5,023980141;8,39;24,52681541
Malta;2016;Europe;High-income;29113;116185;335672;13564204,8;157,801;12535;Integrated circuits;29,09;17856;5,10766983;8,39;24,52681541
Malta;2017;Europe;High-income;31633;119802;342231;16242381,3;158,097;11994;Integrated circuits;29,23;17856;4,559179783;8,15;24,52681541
Malta;2018;Europe;High-income;36598;140629;348435;19026155,1;160,703;11472;Integrated circuits;28,67;17856;4,923611164;8,21;24,52681541
Malta;2019;Europe;High-income;42514;143566;348272;18457620,4;163,943;11117;Integrated circuits;31,04;17856;4,937389851;7,95;24,52681541
Malta;2020;Europe;High-income;39572;148934;355862;14756868,2;173,773;13513;Integrated circuits;31,4;17856;5,644871235;7,68;24,52681541
Malta;2021;Europe ;High-income ;45833;162581;356745;21411733,2;166,442;15861;Integrated circuits;31,4;17856;5,403801441;7,57;24,52681541
Marshall Islands;2012;Asia-Pacific;Lower-middle-income;3445,32;;;11092291,8;55,056;998;Boats;35,48;;9,916480064;;
Marshall Islands;2013;Asia-Pacific;Lower-middle-income;3611,7;;;13520764,5;51,414;864;Boats;35,48;;9,916480064;;
Marshall Islands;2014;Asia-Pacific;Lower-middle-income;3672,68;;;15841422,4;49,843;906;Boats;35,48;;9,916480064;;
Marshall Islands;2015;Asia-Pacific;Lower-middle-income;3703,65;;;16712243,8;44,412;1035;Boats;35,48;;9,916480064;;
Marshall Islands;2016;Asia-Pacific;Lower-middle-income;4153,12;12663;78970;17238230,4;36,69;987;Boats;35,48;;9,916480064;;
Marshall Islands;2017;Asia-Pacific;Upper-middle-income;4507,62;11646;85866;16128507,3;39,297;886;Boats;35,48;;9,916480064;;
Marshall Islands;2018;Asia-Pacific;Upper-middle-income;5537;12793;78168;13384541,3;39,829;831;Boats;35,48;;9,916480064;;
Marshall Islands;2019;Asia-Pacific;Upper-middle-income;4818;21128;47331;12013816,3;37,206;958;Boats;35,48;;9,916480064;;
Marshall Islands;2021;Asia-Pacific ;Upper-middle-income ;6693;;;14513659,5;46,796;979;Boats;35,48;;9,916480064;;
Martinique;2012;Latin-America;High-income;;;;;;;;;;;;
Martinique;2013;Latin-America;High-income;;;;;;;;;;;;
Martinique;2014;Latin-America;High-income;;;;;;;;;;;;
Martinique;2015;Latin-America;High-income;;;;;;;;;;;;
Martinique;2016;Latin-America;High-income;;19323;310511;;;;;;;;;
Martinique;2017;Latin-America;High-income;;48051;291357;;;;;;;;;
Martinique;2018;Latin-America;High-income;;55322;289216;;;;;;;;;
Martinique;2019;Latin-America;High-income;;52544;285475;;;;;;;;;
Martinique;2021;Latin-America ;High-income ;32857;;;;;;;;;;;
Mauritania;2012;Africa;Low-income;1266;2132;1825140;3452825,4;48,261;595;Iron ore;32,62;1992;2,158210039;4,17;30,51762581
Mauritania;2013;Africa;Low-income;1260;1967;1843575;3554355,6;45,549;625;Iron ore;32,62;1992;2,293540001;4,17;30,51762581
Mauritania;2014;Africa;Low-income;2566;2148;1862197;3571316,1;37,389;666;Iron ore;32,62;1992;2,558000088;4,17;30,51762581
Mauritania;2015;Africa;Low-income;2676;2038;1962709;2630510,7;30,195;829;Iron ore;32;1992;2,829999924;3,96;30,51762581
Mauritania;2016;Africa;Low-income;2766;1949;2052335;2647278,2;33,925;809;Iron ore;32;1992;1,944059968;3,96;30,51762581
Mauritania;2017;Africa;Lower-middle-income;2554;1390;2158273;2908533;34,506;796;Iron ore;32;1992;1,944059968;3,82;30,51762581
Mauritania;2018;Africa;Lower-middle-income;2682;1756;2277904;3101793,3;36,586;857;Iron ore;32;1992;1,944059968;3,82;30,51762581
Mauritania;2019;Africa;Lower-middle-income;2328;2397;2503129;3248282;42,398;915;Iron ore;32;1992;1,784450054;3,92;30,51762581
Mauritania;2020;Africa;Lower-middle-income;3131;2788;2510760;2870438,9;41,406;936;Iron ore;32;1992;1,771610022;3,92;30,51762581
Mauritania;2021;Africa ;Lower-middle-income;3648;2938;2382573;3695374,8;39,856;936;Iron ore;32;1992;1,745530009;4,03;30,51762581
Mauritius;2012;Africa;Upper-middle-income;8715;38026;933260;4148094,8;53,792;4102;Fish;38,47;4836;3,418200016;8,17;19,33522797
Mauritius;2013;Africa;Upper-middle-income;8852;37308;942687;4395488,3;52,571;4284;Fish;36,76;4836;3,567759991;8,17;19,33522797
Mauritius;2014;Africa;Upper-middle-income;12979;38857;952209;5172399,6;52,525;4737;Fish;36,76;4836;4,815149784;8,17;19,33522797
Mauritius;2015;Africa;Upper-middle-income;13537;33770;947587;4166836,3;51,498;5583;Fish;36,76;4836;4,758470058;8,28;19,33522797
Mauritius;2016;Africa;Upper-middle-income;14215;34549;955165;3968218,7;49,174;5835;Fish;36,76;4836;4,882070065;8,28;19,33522797
Mauritius;2017;Africa;Upper-middle-income;12837;38937;924570;4624458,3;48,155;6133;Fish;36,76;4836;4,87887001;8,22;19,33522797
Mauritius;2018;Africa;Upper-middle-income;13544;35668;953235;4942891,3;46,096;6407;Fish;36,76;4836;4,674479961;8,22;19,33522797
Mauritius;2019;Africa;Upper-middle-income;15291;50796;944956;4994100,8;44,667;7707;Fish;36,76;4836;4,541950226;8,22;19,33522797
Mauritius;2020;Africa;High-income;14763;63372;962570;3469914,4;39,35;7602;Fish;36,76;4836;4,35243988;8,14;19,33522797
Mauritius;2021;Africa ;High-income ;11353;65031;968769;4367974,1;44,202;7390;Fish;36,76;4836;4,674409866;8,08;19,33522797
Mayotte;2012;Africa;Low-income;;;;365257,6;;;;;;;;
Mayotte;2013;Africa;Low-income;;;;474579,3;;;;;;;;
Mayotte;2014;Africa;Low-income;;;;;;;;;;;;
Mayotte;2015;Africa;Low-income;;;;;;;;;;;;
Mayotte;2016;Africa;Low-income;;948;;;;;;;;;;
Mayotte;2017;Africa;Low-income;;830;;;;;;;;;;
Mayotte;2018;Africa;Low-income;;803;;;;;;;;;;
Mayotte;2019;Africa;Low-income;;2156;;;;;;;;;;
Mayotte;2020;Africa;High-income;23800;54851;145850;;;;;;;;;
Mayotte;2021;Africa ;High-income ;22557;;;;;;;;;;;
Melanesia;2020;Asia-Pacific;Upper-middle-income;16245;31106;707259;;;;;;;;;
Mexico;2012;Latin-America;Upper-middle-income;10332;29870;72602061;330581520;31,539;;Cars;49,6;10820;5,103099823;6,9;27,19884491
Mexico;2013;Latin-America;Upper-middle-income;10759;35872;73335415;343643364,2;30,756;3718;Cars;48,91;10820;4,696050167;6,91;27,19884491
Mexico;2014;Latin-America;Upper-middle-income;17262;35234;74076176;368549537,2;31,463;4032;Cars;48,91;10820;5,257470131;6,68;27,19884491
Mexico;2015;Latin-America;Upper-middle-income;17821;25949;75417164;365062874,7;34,163;4593;Cars;46,91;10820;5,229420185;6,55;27,19884491
Mexico;2016;Latin-America;Upper-middle-income;18358;21125;76733728;358352041,7;36,816;4505;Cars;46,91;10820;4,90681982;6,47;27,19884491
Mexico;2017;Latin-America;Upper-middle-income;12873;22346;82117605;385498271,1;37,514;4465;Cars;45,96;10820;4,518219948;6,41;27,19884491
Mexico;2018;Latin-America;Upper-middle-income;14679;20620;83850630;422984021;39,044;4429;Cars;45,96;10820;4,254220009;6,19;27,19884491
Mexico;2019;Latin-America;Upper-middle-income;14398;31553;85602003;411811553,3;38,497;4776;Cars;44,6;10820;4,254220009;6,09;27,19884491
Mexico;2020;Latin-America;Upper-middle-income;12203;42689;85127316;347953343,5;39,247;4495;Cars;44,6;10820;4,625720024;6,07;27,19884491
Mexico;2021;Latin-America ;Upper-middle-income ;14546;48138;86563630;466186651,8;40,679;4981;Cars;44,6;10820;4,625720024;5,57;27,19884491
Micronesia;2012;Asia-Pacific;Lower-middle-income;3023,59;;;133771,1;29,888;665;Fish;40,06;;11,71899986;10;
Micronesia;2013;Asia-Pacific;Lower-middle-income;2920,7;;;116522,8;30,397;643;Fish;40,06;;12,34399986;10;
Micronesia;2014;Asia-Pacific;Lower-middle-income;2928,45;;;148636,3;31,828;651;Fish;40,06;;12,22799969;10;
Micronesia;2015;Asia-Pacific;Lower-middle-income;2891,32;;;172117,2;27,065;702;Fish;40,06;;13,64700031;10;
Micronesia;2017;Asia-Pacific;Lower-middle-income;5835;6637;294186;209569,3;29,961;681;Fish;40,06;1584;12,41600037;10;
Micronesia;2018;Asia-Pacific;Lower-middle-income;5823;5282;297158;131905,1;35,475;643;Fish;40,06;1584;9,69699955;10;
Micronesia;2019;Asia-Pacific;Lower-middle-income;6353;8259;300159;129793,2;31,178;593;Fish;40,06;1584;10,22599983;10;
Micronesia;2020;Asia-Pacific;Lower-middle-income;6375;13193;303191;142138,3;24,265;586;Fish;40,06;1584;10,53899956;10;
Micronesia;2021;Asia-Pacific ;Lower-middle-income;5726;;;132445;24,138;471;Fish;40,06;;10,53899956;10;
Moldova;2012;Europe;Lower-middle-income;2047;3785;2624799;4682736,6;31,133;596;Insulated wire;29,16;5500;6,983389854;6,32;42,78314209
Moldova;2013;Europe;Lower-middle-income;2203;3854;2651312;5397905,2;32,093;602;Insulated wire;28,53;5500;5,909999847;6,32;42,78314209
Moldova;2014;Europe;Lower-middle-income;3098;3734;2678093;5359741,2;31,528;704;Insulated wire;26,83;5500;6,338069916;6,32;42,78314209
Moldova;2015;Europe;Lower-middle-income;3388;3104;2577320;3772852,7;31,807;831;Insulated wire;27,03;5500;5,805686951;6,35;42,78314209
Moldova;2016;Europe;Lower-middle-income;3704;3212;2801993;4308163,8;32,866;806;Insulated wire;26,35;5500;5,67208004;6,01;42,78314209
Moldova;2017;Europe;Lower-middle-income;2526;3093;3233107;5060843,4;32,533;828;Insulated wire;25,9;5500;5,710169792;5,94;42,78314209
Moldova;2018;Europe;Lower-middle-income;3077;15848;3218072;6004542,1;30,696;1127;Insulated wire;25,66;5500;5,538879871;5,85;42,78314209
Moldova;2019;Europe;Upper-middle-income;3669;12804;3202124;6115538,3;31,191;1143;Insulated wire;26,02;5500;6,225769997;5,75;42,78314209
Moldova;2020;Europe;Lower-middle-income;3526;15491;3163127;5508427,2;27,914;1425;Insulated wire;25,73;5500;6,601260185;5,78;42,78314209
Moldova;2021;Europe ;Lower-middle-income;4440;18392;3207916;7412333,4;30,649;1470;Insulated wire;25,73;5500;5,824059963;6,1;42,78314209
Monaco;2012;Europe;High-income;165497,1;;;;;;;;186080;1,780040026;;
Monaco;2013;Europe;High-income;185055,52;;;;;;;;186080;1,334400058;;
Monaco;2014;Europe;High-income;195772,72;;;;;;;;186080;1,021950006;;
Monaco;2015;Europe;High-income;170338,68;;;;;;;;186080;1,021950006;;
Monaco;2016;Europe;High-income;174412,49;145569;34348;;;;;;186080;1,370929956;;
Monaco;2017;Europe;High-income;173611,69;197500;30380;;;;;;186080;1,457929969;;
Monaco;2018;Europe;High-income;193968,09;210140;33311;;;;;;186080;1,457929969;;
Monaco;2019;Europe;High-income;199382,84;218321;32063;;;;;;186080;1,158900023;;
Monaco;2020;Europe;High-income;231316;998694;31041;;;;;;186080;1,158900023;;
Monaco;2021;Europe ;High-income ;242437;;;;;;;;186080;1,423730016;;
