Country;Period;Region;Income_Group;GDP_per_adult;Population;Exports;Exports_Ratio;External_Debt;Main_export;Class;Gini;Average_Wage;Exp_Education;Democracy_level;Informal_economy;Wealth_per_adult;Range
Cape Verde;2013;Africa;Lower-middle-income;3792;270566;757047.7;37.517;2745;Fish;Food;42.38;2508;4561570168;7.92;290043087;16313;Bet_10000_20000
Gabon;2018;Africa;Upper-middle-income;15431;1101456;2550072.2;54.299;3969;Petroleum;Petroleum;38.02;3720;3072000027;3.61;4597851563;16342;Bet_10000_20000
Romania;2017;Europe;Upper-middle-income;12056;15663240;79957173.5;42.334;3300;Cars;Vehicles;36.02;15570;3118200064;6.44;2576193237;16344;Bet_10000_20000
Azerbaijan;2013;Asia-Pacific;Low-income;8340;6266711;16772261.4;48.416;364;Petroleum;Petroleum;31.8;5660;2442130089;3.06;3905334473;16344;Bet_10000_20000
Vanuatu;2021;Asia-Pacific;Lower-middle-income;4936;183217;394582;9.161;;Fish;Food;32.32;;1774070024;10;66.9;16374;Bet_10000_20000
Colombia;2019;Latin-America;Upper-middle-income;9776;34245323;50396927.9;15.868;3061;Petroleum;Petroleum;51.33;6500;4510690212;7.13;2865751648;16411;Bet_10000_20000
Equatorial Guinea;2015;Africa;Lower-middle-income;33049;364742;1732964.1;56.658;3201;Petroleum;Petroleum;;;;1.77;2484173012;16450;Bet_10000_20000
Iraq;2019;Asia-Pacific;Upper-middle-income;11404;19770254;51268547.7;38.052;2269;Petroleum;Petroleum;29.54;3720;574932003;3.74;;16540;Bet_10000_20000
Virgin Islands (U.S.);2015;Latin-America;High-income;34007.35;60441;;41.633;;;;;;;;;16545;Bet_10000_20000
Cape Verde;2016;Africa;Lower-middle-income;7836;301987;760382.5;41.473;3572;Fish;Food;42.38;2508;4754759789;7.94;290043087;16557;Bet_10000_20000
Belarus;2019;Europe;Upper-middle-income;8158;7414105;34534549.7;65.094;2507;Fertilizers;Products;25.28;7210;4979489803;2.48;3676766586;16590;Bet_10000_20000
Brazil;2018;Latin-America;Upper-middle-income;14236;147863658;178003861.6;14.635;6665;Iron ore;Mining;53.89;8140;6088510036;6.97;3337725449;16664;Bet_10000_20000
Georgia;2018;Asia-Pacific;Lower-middle-income;5632;2929746;9245727;50.559;1556;Copper;Mining;36.41;5600;352105999;5.5;5818695831;16725;Bet_10000_20000
Russia;2017;Europe;Upper-middle-income;12640;112561855;211673987.6;26.091;1359;Petroleum;Petroleum;37.24;12750;4689909935;3.17;3909367752;16773;Bet_10000_20000
Bulgaria;2013;Europe;Lower-middle-income;7161;5911067;29918086.5;64.565;986;Copper;Mining;36.57;13350;4058229923;6.83;277556572;16818;Bet_10000_20000
Grenada;2016;Latin-America;Upper-middle-income;14844;59414;280291.9;2.84;7117;Fish;Food;43.82;;;10;;16831;Bet_10000_20000
Reunion;2019;Africa;Upper-middle-income;;593472;;;;;;;;;;;16850;Bet_10000_20000
Iraq;2021;Asia-Pacific;Upper-middle-income;9399;21928010;53028959.4;37.681;2371;Petroleum;Petroleum;29.54;3720;574932003;3.51;;16919;Bet_10000_20000
Colombia;2020;Latin-America;Upper-middle-income;7445;35621456;41625571.9;13.532;3088;Petroleum;Petroleum;53.53;6500;5265500069;7.04;2865751648;16928;Bet_10000_20000
Albania;2018;Europe;Upper-middle-income;6545;2181990;5572528.7;31.572;3113;Footwear;Clothes;30.15;4836;3152944803;5.98;2933666039;16957;Bet_10000_20000
Cuba;2020;Latin-America;Upper-middle-income;10487;8882875;3980066;8.168;;Cigars;Products;;;9046999931;2.84;;16999;Bet_10000_20000
Peru;2020;Latin-America;Upper-middle-income;8543;22506905;33289847.9;22.711;1934;Copper;Mining;43.74;3540;4248040199;6.53;4261091232;17017;Bet_10000_20000
Colombia;2021;Latin-America;Upper-middle-income;8737;36067685;59299559.2;16.328;3362;Petroleum;Petroleum;55.13;6500;3920000076;6.48;2865751648;17079;Bet_10000_20000
Barbados;2012;Latin-America;High-income;16534;224198;5237396.4;39.256;15783;Rum;Food;;;5262509823;10;2386618805;17131;Bet_10000_20000
Tunisia;2016;Africa;Lower-middle-income;6991;7761438;18305653.3;38.295;2125;Clothing;Clothes;33.72;4464;6220449924;6.4;3270584106;17136;Bet_10000_20000
Ecuador;2020;Latin-America;Upper-middle-income;8193;11369599;16038521.4;21.858;3025;Petroleum;Petroleum;47.31;6300;4114019871;6.13;2733067894;17151;Bet_10000_20000
Romania;2012;Europe;Lower-middle-income;8792;16311728;66890142.8;35.752;2470;Cars;Vehicles;36.55;15570;2823220015;6.54;2576193237;17164;Bet_10000_20000
Libya;2020;Africa;Upper-middle-income;7060;4419119;12372177.4;19.85;;Petroleum;Petroleum;;;;1.95;35.3;17198;Bet_10000_20000
Namibia;2019;Africa;Upper-middle-income;9960;1393728;5206157.8;36.401;2704;Copper;Mining;59.07;1680;9322999954;6.43;2465804291;17220;Bet_10000_20000
Equatorial Guinea;2012;Africa;Lower-middle-income;15328;374817;2322546.9;71.905;1190;Petroleum;Petroleum;;;;1.83;2484173012;17355;Bet_10000_20000
Gabon;2016;Africa;Upper-middle-income;19436;920651;2600728;44.035;3899;Petroleum;Petroleum;38.02;3720;2667999983;3.74;4597851563;17379;Bet_10000_20000
Bulgaria;2017;Europe;Upper-middle-income;9047;5806600;33515829.3;67.013;1870;Copper;Mining;40.38;13350;4075270176;7.03;277556572;17394;Bet_10000_20000
Samoa;2021;Asia-Pacific;Upper-middle-income;7034;114969;410708.5;11.686;1650;Coconut oil;Food;38.74;2976;4395999908;10;;17396;Bet_10000_20000
Reunion;2017;Africa;Upper-middle-income;;573296;;;;;;;;;;;17443;Bet_10000_20000
Namibia;2014;Africa;Lower-middle-income;11638;1259158;7881452;39.017;1153;Copper;Mining;59.07;1680;8994000435;6.24;2465804291;17472;Bet_10000_20000
Brazil;2017;Latin-America;Upper-middle-income;13532;145553331;162433733.7;12.519;7390;Iron ore;Mining;53.33;8140;632047987;6.86;3337725449;17485;Bet_10000_20000
Grenada;2017;Latin-America;Upper-middle-income;15114;57068;325801.5;2.67;6326;Fish;Food;43.82;;3173799992;10;;17523;Bet_10000_20000
Tunisia;2020;Africa;Lower-middle-income;4779;8205128;16692670.8;37.333;2538;Clothing;Clothes;33.72;4464;6220449924;6.59;3270584106;17550;Bet_10000_20000
Equatorial Guinea;2019;Africa;Upper-middle-income;18058;740361;1026238.5;51.131;2823;Petroleum;Petroleum;;;;1.92;2484173012;17559;Bet_10000_20000
Suriname;2015;Latin-America;Lower-middle-income;15997;341394;1618225.7;32.24;3349;Gold;Mining;57.9;;5518000126;6.77;329543457;17575;Bet_10000_20000
Peru;2012;Latin-America;Lower-middle-income;5924;18656318;39510950.1;27.45;1091;Copper;Mining;44.44;3540;292276001;6.47;4261091232;17590;Bet_10000_20000
Brazil;2015;Latin-America;Upper-middle-income;20187;138432687;159879829.6;12.9;5786;Iron ore;Mining;51.93;8140;624105978;6.96;3337725449;17597;Bet_10000_20000
Cuba;2018;Latin-America;Upper-middle-income;8831.91;8976253;6547380.2;14.523;;Cigars;Products;;;9012999535;3;;17602;Bet_10000_20000
Dominican Republic;2018;Latin-America;Upper-middle-income;12272;6703784;18900910;23.551;3563;Gold;Mining;43.69;4464;3917999983;6.54;2600836754;17602;Bet_10000_20000
Venezuela;2018;Latin-America;Upper-middle-income;7190;20509033;11712881.1;29.74;;Petroleum;Petroleum;44.8;;;3.16;3043043518;17602;Bet_10000_20000
Argentina;2012;Latin-America;Upper-middle-income;11196;27933917;62330720.2;16.238;4369;Soybeans;Food;41.44;11590;5345829964;6.84;211504612;17629;Bet_10000_20000
Indonesia;2020;Asia-Pacific;Upper-middle-income;6017;180805968;137770184.5;17.331;1370;Coal;Mining;37.61;4580;3489818573;6.3;1487847233;17693;Bet_10000_20000
Gabon;2015;Africa;Upper-middle-income;19755;903904;3741059;46.032;3003;Petroleum;Petroleum;38.02;3720;2823999882;3.76;4597851563;17701;Bet_10000_20000
Azerbaijan;2015;Asia-Pacific;Low-income;15516;6447273;11233182.3;37.795;849;Petroleum;Petroleum;31.8;5660;2951679945;2.71;3905334473;17837;Bet_10000_20000
Peru;2019;Latin-America;Upper-middle-income;10819;21128734;38706314.9;24.039;1739;Copper;Mining;41.53;3540;3822429895;6.6;4261091232;17843;Bet_10000_20000
Mongolia;2016;Asia-Pacific;Low-income;11371;1940671;3321921.2;50.872;2831;Copper;Mining;32.35;3156;5199999809;6.62;1540831661;18035;Bet_10000_20000
Brazil;2016;Latin-America;Upper-middle-income;21190;140483969;139420835.3;12.467;6195;Iron ore;Mining;53.37;8140;6314040184;6.9;3337725449;18059;Bet_10000_20000
Samoa;2018;Asia-Pacific;Upper-middle-income;8155;110169;391570;31.966;1874;Coconut oil;Food;38.74;2976;4261000156;10;;18154;Bet_10000_20000
Barbados;2014;Latin-America;High-income;23513;219780;1724912.8;39.919;17405;Rum;Food;;;6143179893;10;2386618805;18200;Bet_10000_20000
Peru;2013;Latin-America;Lower-middle-income;6267;18844765;39703866.2;24.808;1035;Copper;Mining;43.88;3540;3297290087;6.54;4261091232;18227;Bet_10000_20000
Colombia;2018;Latin-America;Upper-middle-income;9347;33773781;49475181.2;15.9;3140;Petroleum;Petroleum;50.42;6500;4449100018;6.96;2865751648;18239;Bet_10000_20000
Equatorial Guinea;2020;Africa;Upper-middle-income;13131;767291;1221939.5;40.845;2682;Petroleum;Petroleum;;;;1.92;2484173012;18246;Bet_10000_20000
Libya;2012;Africa;Upper-middle-income;8284;4260130;22135263.3;66.868;228;Petroleum;Petroleum;;;;5.15;35.3;18249;Bet_10000_20000
Montenegro;2015;Europe;Lower-middle-income;9967;493124;2165766.7;42.118;4039;Aluminium;Mining;39.01;10480;;6.01;;18251;Bet_10000_20000
Brazil;2020;Latin-America;Upper-middle-income;8938;153294658;156386420.2;16.454;5915;Iron ore;Mining;48.9;8140;5771500111;6.92;3337725449;18272;Bet_10000_20000
Cape Verde;2014;Africa;Lower-middle-income;7178;273299;709984.3;37.248;3085;Fish;Food;42.38;2508;4521349907;7.81;290043087;18295;Bet_10000_20000
Moldova;2021;Europe;Lower-middle-income;4440;3207916;7412333.4;30.649;1470;Insulated wire;Tech;25.73;5500;5824059963;6.1;4278314209;18392;Bet_10000_20000
Tunisia;2015;Africa;Lower-middle-income;6651;7609936;18996354.5;38.4;2019;Clothing;Clothes;32.82;4464;6220449924;6.72;3270584106;18397;Bet_10000_20000
Indonesia;2021;Asia-Pacific;Upper-middle-income;6472;183716413;192925693.9;21.408;1517;Coal;Mining;37.92;4580;3046519995;6.71;1487847233;18534;Bet_10000_20000
Turkey;2018;Asia-Pacific;Upper-middle-income;16100;54432767;201151016.3;31.233;2420;Cars;Vehicles;42.44;10640;4300039768;4.37;2416650772;18555;Bet_10000_20000
Cuba;2017;Latin-America;Upper-middle-income;8543.33;8935781;6843158.3;14.551;;Cigars;Products;;;9012999535;3.31;;18577;Bet_10000_20000
Dominican Republic;2017;Latin-America;Upper-middle-income;11937;6567261;16487122.4;23.682;3411;Gold;Mining;42.2;4464;3920000076;6.66;2600836754;18577;Bet_10000_20000
Georgia;2015;Asia-Pacific;Low-income;5713;3165915;7379514.3;40.862;1328;Copper;Mining;36.5;5600;3164999962;5.88;5818695831;18636;Bet_10000_20000
Gabon;2021;Africa;Upper-middle-income;15195;1233442;2171613.1;55.542;4805;Petroleum;Petroleum;38.02;3720;2700999975;3.4;4597851563;18647;Bet_10000_20000
Montenegro;2016;Europe;Lower-middle-income;10259;479284;2400704.4;40.601;4218;Aluminium;Mining;38.49;10480;;5.72;;18778;Bet_10000_20000
Bhutan;2020;Asia-Pacific;Lower-middle-income;5156;529801;830815.4;28.066;3727;Ferroalloys;Mining;37.44;;5980999947;5.71;2283122063;18875;Bet_10000_20000
St. Vincent and the Grenadines;2021;Latin-America;Upper-middle-income;10299;52946;433177.7;4.06;6307;Boats;Vehicles;;;5223589897;10;4418347931;18887;Bet_10000_20000
Argentina;2017;Latin-America;Upper-middle-income;19861;29579247;61741233.8;11.32;7382;Soybeans;Food;41.44;11590;5454319954;6.96;211504612;18966;Bet_10000_20000
Antigua and Barbuda;2013;Latin-America;High-income;14640;48522;1595482.5;5.84;9680;Petroleum;Petroleum;;;2647000074;10;;19011;Bet_10000_20000
Colombia;2016;Latin-America;Lower-middle-income;14257;31968504;42340467.7;14.717;2717;Petroleum;Petroleum;50.57;6500;4477210045;6.67;2865751648;19050;Bet_10000_20000
Bulgaria;2014;Europe;Lower-middle-income;9397;5970775;31136801.9;64.594;1613;Copper;Mining;37.42;13350;4070053101;6.73;277556572;19093;Bet_10000_20000
Reunion;2018;Africa;Upper-middle-income;;627549;;;;;;;;;;;19122;Bet_10000_20000
Ecuador;2019;Latin-America;Upper-middle-income;9968;10708316;20406511.7;23.048;2875;Petroleum;Petroleum;45.71;6300;4225659847;6.33;2733067894;19144;Bet_10000_20000
Turkey;2015;Asia-Pacific;Lower-middle-income;19307;53106057;175104883;24.531;2703;Cars;Vehicles;42.85;10640;4322199821;5.12;2416650772;19301;Bet_10000_20000
Cayman Islands;2016;Latin-America;High-income;78858.28;51752;4632591.4;;;Boats;Vehicles;;;;;;19323;Bet_10000_20000
Virgin Islands (U.S.);2016;Latin-America;High-income;35324.97;103504;;47.025;;;;;;;;;19323;Bet_10000_20000
Puerto Rico;2016;Latin-America;High-income;30627.16;3053356;;68.758;;;;;;6072659969;;;19323;Bet_10000_20000
Aruba;2016;Latin-America;High-income;;103504;1671635.3;71.82;;Petroleum;Petroleum;;;549105978;;;19323;Bet_10000_20000
French Guiana;2016;Latin-America;Upper-middle-income;;155255;;;;;;;;;;;19323;Bet_10000_20000
Guadeloupe;2016;Latin-America;High-income;;362263;;;;;;;;;;;19323;Bet_10000_20000
Martinique;2016;Latin-America;High-income;;310511;;;;;;;;;;;19323;Bet_10000_20000
Netherlands Antilles;2016;Latin-America;High-income;;155255;;;;;;;;;;;19323;Bet_10000_20000
Antigua and Barbuda;2021;Latin-America;High-income;20640;51712;1306780.1;46.983;12832;Petroleum;Petroleum;;;2575000048;10;;19338;Bet_10000_20000
Colombia;2017;Latin-America;Upper-middle-income;8790;33223106;44705014.7;15.145;2879;Petroleum;Petroleum;49.72;6500;4535510063;6.67;2865751648;19354;Bet_10000_20000
Botswana;2021;Africa;Upper-middle-income;13514;1392614;6614011.2;41.942;1159;Diamonds;Mining;53.33;1800;8057999611;7.73;2567015266;19388;Bet_10000_20000
Georgia;2017;Asia-Pacific;Lower-middle-income;5021;2933608;8192775.1;46.528;1521;Copper;Mining;37.94;5600;3574429989;5.93;5818695831;19430;Bet_10000_20000
Egypt;2020;Africa;Lower-middle-income;5124;59533594;70526994.1;12.473;2842;Petroleum;Petroleum;31.89;4100;3930848122;2.93;2932846451;19468;Bet_10000_20000
Libya;2019;Africa;Upper-middle-income;10618;4159606;15546615.4;42.835;;Petroleum;Petroleum;;;;2.02;35.3;19473;Bet_10000_20000
Turkey;2021;Asia-Pacific;Upper-middle-income;9403;58576118;237814106;35.744;3410;Cars;Vehicles;44.36;10640;2845283031;4.35;2416650772;19496;Bet_10000_20000
Antigua and Barbuda;2018;Latin-America;High-income;25076;51290;1163354.5;62.471;12550;Petroleum;Petroleum;;;2773000002;10;;19497;Bet_10000_20000
Armenia;2019;Asia-Pacific;Lower-middle-income;5857;2151970;3977626;41.351;2059;Copper;Mining;30.03;5960;2571912289;5.54;3397376251;19517;Bet_10000_20000
Equatorial Guinea;2013;Africa;Lower-middle-income;16423;378603;3126602.4;67.653;956;Petroleum;Petroleum;;;;1.77;2484173012;19525;Bet_10000_20000
Russia;2014;Europe;Upper-middle-income;21349;110078628;288534867.2;27.111;1595;Petroleum;Petroleum;39.88;12750;4013879776;3.39;3909367752;19586;Bet_10000_20000
Cuba;2016;Latin-America;Lower-middle-income;8055.93;8775062;6875936.2;14.983;;Cigars;Products;;;9012999535;3.46;;19601;Bet_10000_20000
Dominican Republic;2016;Latin-America;Lower-middle-income;10883;6734350;16313863.9;23.909;3167;Gold;Mining;45.72;4464;3849999905;6.67;2600836754;19601;Bet_10000_20000
Montenegro;2017;Europe;Lower-middle-income;8845;459020;2615966;41.055;4573;Aluminium;Mining;36.91;10480;;5.69;;19607;Bet_10000_20000
South Africa;2013;Africa;Upper-middle-income;8335;30812758;106880639.7;28.379;2266;Platinum;Mining;63.03;6780;5350719929;7.9;2274944687;19613;Bet_10000_20000
Turkey;2016;Asia-Pacific;Lower-middle-income;20807;54000508;172717972.1;23.084;2748;Cars;Vehicles;41.87;10640;4627739906;5.04;2416650772;19685;Bet_10000_20000
Ukraine;2021;Europe;Lower-middle-income;5779;34393678;66051741.5;40.688;1959;Sunflower seed oil;Food;25.63;4260;5741000175;5.57;4601357269;19742;Bet_10000_20000
Georgia;2012;Asia-Pacific;Low-income;3398;3094061;8800986.8;36.516;989;Copper;Mining;38.95;5600;1906100035;5.53;5818695831;19774;Bet_10000_20000
Georgia;2016;Asia-Pacific;Low-income;6305;3174923;7385782.7;40.8;1478;Copper;Mining;36.64;5600;3593869925;5.93;5818695831;19843;Bet_10000_20000
Latvia;2012;Europe;Upper-middle-income;12519;1732618;28150382.2;61.444;4627;Wood;Products;35.24;21850;6582709789;7.05;2561135674;19886;Bet_10000_20000
Jamaica;2020;Latin-America;Upper-middle-income;6949;2061026;4470104.1;8.95;4831;Aluminium oxide;Mining;40.21;3720;5617000103;7.13;3235897827;19893;Bet_10000_20000
Namibia;2013;Africa;Lower-middle-income;6039;1246566;7769541.3;37.502;1089;Copper;Mining;59.07;1680;8595000267;6.24;2465804291;19899;Bet_10000_20000
Russia;2018;Europe;Upper-middle-income;14500;112016803;224832712.1;30.793;1298;Petroleum;Petroleum;37.47;12750;4678199768;2.94;3909367752;19997;Bet_10000_20000
Barbados;2015;Latin-America;High-income;24696;199780;1375556.3;39.973;22132;Rum;Food;;;5177000046;10;2386618805;20022;Bet_20000_40000
Turkey;2017;Asia-Pacific;Upper-middle-income;15412;53237625;206492349.1;26.039;2630;Cars;Vehicles;43.53;10640;4323689938;4.88;2416650772;20061;Bet_20000_40000
St. Vincent and the Grenadines;2019;Latin-America;Upper-middle-income;11197;99562;355052.4;4.34;5278;Boats;Vehicles;;;5223589897;10;4418347931;20088;Bet_20000_40000
Peru;2015;Latin-America;Lower-middle-income;11313;19440163;34581302.6;21.287;1385;Copper;Mining;43.36;3540;3969330072;6.58;4261091232;20113;Bet_20000_40000
Gabon;2012;Africa;Upper-middle-income;11147;874582;3539243.5;60.95;1652;Petroleum;Petroleum;38.02;3720;3013400078;3.56;4597851563;20121;Bet_20000_40000
South Africa;2020;Africa;Upper-middle-income;7519;37571400;70325021.6;27.527;3423;Platinum;Mining;63.03;6780;61833601;7.05;2274944687;20308;Bet_20000_40000
Romania;2018;Europe;Upper-middle-income;14646;15599626;93107657.6;41.542;3644;Cars;Vehicles;35.76;15570;3319180012;6.38;2576193237;20321;Bet_20000_40000
Turkmenistan;2020;Asia-Pacific;Upper-middle-income;13762;3738686;3233631;17.819;978;Petroleum;Petroleum;40.8;;3779779911;1.72;34.8;20328;Bet_20000_40000
Turkey;2014;Asia-Pacific;Lower-middle-income;18038;52145279;204660391.7;25.206;2585;Cars;Vehicles;41.24;10640;4412580013;5.12;2416650772;20347;Bet_20000_40000
Antigua and Barbuda;2014;Latin-America;High-income;21737;49012;1280873.5;74.504;10713;Petroleum;Petroleum;;;2542000055;10;;20403;Bet_20000_40000
China;2012;China;Lower-middle-income;5651;983500253;1439651032;25.493;1687;Broadcasting equipment;Tech;42.24;12850;3944000006;3;8018787384;20452;Bet_20000_40000
Colombia;2015;Latin-America;Lower-middle-income;13788;31401084;49196479.7;15.65;2879;Petroleum;Petroleum;50.99;6500;4470389843;6.62;2865751648;20477;Bet_20000_40000
Fiji;2021;Asia-Pacific;Upper-middle-income;8047;584852;2045694.8;27.253;3382;Water;Food;30.71;2472;5974999905;5.61;2978308487;20518;Bet_20000_40000
Montenegro;2012;Europe;Lower-middle-income;7094;454444;2463402;43.672;2914;Aluminium;Mining;41.22;10480;;6.05;;20522;Bet_20000_40000
Ecuador;2021;Latin-America;Upper-middle-income;9125;11587711;22610510.5;26.188;3144;Petroleum;Petroleum;45.8;6300;3691380024;5.71;2733067894;20539;Bet_20000_40000
Tunisia;2012;Africa;Lower-middle-income;4319;7360009;22571915;45.913;1750;Clothing;Clothes;32.82;4464;5950860023;5.67;3270584106;20583;Bet_20000_40000
Turkmenistan;2021;Asia-Pacific;Upper-middle-income;13511;3788615;4262039.2;20.561;918;Petroleum;Petroleum;40.8;;3779779911;1.66;34.8;20588;Bet_20000_40000
South Africa;2016;Africa;Upper-middle-income;15158;31570256;81004176.6;28.156;2449;Platinum;Mining;63.03;6780;5444240093;7.41;2274944687;20589;Bet_20000_40000
Mexico;2018;Latin-America;Upper-middle-income;14679;83850630;422984021;39.044;4429;Cars;Vehicles;45.96;10820;4254220009;6.19;2719884491;20620;Bet_20000_40000
Sri Lanka;2019;Asia-Pacific;Lower-middle-income;5980;14397906;18010265;21.824;3012;Clothing;Clothes;37.66;3610;1987810016;6.27;3288057327;20628;Bet_20000_40000
Jamaica;2019;Latin-America;Upper-middle-income;7882;2011687;5423719.6;38.036;4892;Aluminium oxide;Mining;40.21;3720;5163640022;6.96;3235897827;20878;Bet_20000_40000
Tunisia;2014;Africa;Lower-middle-income;6374;7509447;23460708.6;42.947;1722;Clothing;Clothes;32.82;4464;5950860023;6.31;3270584106;20907;Bet_20000_40000
Equatorial Guinea;2014;Africa;Lower-middle-income;34126;382427;2679810.9;65.963;1822;Petroleum;Petroleum;;;;1.66;2484173012;20919;Bet_20000_40000
Latvia;2014;Europe;Upper-middle-income;16503;1767797;31393079.2;61.155;4943;Wood;Products;35.12;21850;5281229973;7.48;2561135674;20930;Bet_20000_40000
Peru;2021;Latin-America;Upper-middle-income;9761;22779370;46693472.5;29.493;2058;Copper;Mining;40.12;3540;3973500013;6.09;4261091232;20940;Bet_20000_40000
Latvia;2015;Europe;Upper-middle-income;17389;1763837;22131121.2;60.275;4616;Wood;Products;34.2;21850;5282519817;7.37;2561135674;20977;Bet_20000_40000
Tunisia;2021;Africa;Lower-middle-income;5171;8293218;21783222.1;41.863;2640;Clothing;Clothes;33.72;4464;6220449924;5.99;3270584106;20981;Bet_20000_40000
Venezuela;2020;Latin-America;Upper-middle-income;6350;18346008;6539458.1;27.57;;Petroleum;Petroleum;44.8;;;2.76;3043043518;21040;Bet_20000_40000
Tunisia;2013;Africa;Lower-middle-income;4335;7434352;23226028.7;44.89;1555;Clothing;Clothes;32.82;4464;5950860023;5.76;3270584106;21084;Bet_20000_40000
Mexico;2016;Latin-America;Upper-middle-income;18358;76733728;358352041.7;36.816;4505;Cars;Vehicles;46.91;10820;490681982;6.47;2719884491;21125;Bet_20000_40000
American Samoa;2019;Asia-Pacific;Upper-middle-income;13672.58;47331;176356.4;61.669;;;;;;;;;21128;Bet_20000_40000
Marshall Islands;2019;Asia-Pacific;Upper-middle-income;4818;47331;12013816.3;37.206;958;Boats;Vehicles;35.48;;9916480064;;;21128;Bet_20000_40000
Azerbaijan;2014;Asia-Pacific;Low-income;13836;6330011;15298074.7;43.274;504;Petroleum;Petroleum;31.8;5660;2633039951;2.83;3905334473;21169;Bet_20000_40000
Peru;2014;Latin-America;Lower-middle-income;10719;19035117;38278024.6;22.607;1061;Copper;Mining;43.14;3540;3695990086;6.54;4261091232;21329;Bet_20000_40000
China;2014;China;Lower-middle-income;9119;1003469292;1524585137;23.51;2300;Broadcasting equipment;Tech;39.18;12850;3579999924;3;8018787384;21330;Bet_20000_40000
Montenegro;2013;Europe;Lower-middle-income;6980;459035;2507821.8;41.342;3173;Aluminium;Mining;39.02;10480;;5.94;;21340;Bet_20000_40000
South Africa;2019;Africa;Upper-middle-income;10262;36014967;90145356.3;27.202;3318;Platinum;Mining;63.03;6780;5927700043;7.24;2274944687;21380;Bet_20000_40000
South Africa;2015;Africa;Upper-middle-income;14679;31352210;88698254.6;27.714;2548;Platinum;Mining;63.03;6780;5482850075;7.56;2274944687;21402;Bet_20000_40000
Brazil;2021;Latin-America;Upper-middle-income;9993;155256895;220418645.7;19.562;6256;Iron ore;Mining;52.94;8140;5771500111;6.86;3337725449;21429;Bet_20000_40000
South Africa;2012;Africa;Upper-middle-income;8134;30504630;112194992.7;27.139;2388;Platinum;Mining;63.03;6780;5523230076;7.79;2274944687;21458;Bet_20000_40000
Maldives;2021;Asia-Pacific;Upper-middle-income;12473;419404;2515994.3;5.3;10477;Fish;Food;29.29;;4485000134;5.5;227292614;21459;Bet_20000_40000
Antigua and Barbuda;2015;Latin-America;High-income;22874;46367;1380636.3;70.691;13120;Petroleum;Petroleum;;;2651000023;10;;21567;Bet_20000_40000
Montenegro;2014;Europe;Lower-middle-income;9647;463671;2694339.2;40.144;3522;Aluminium;Mining;38.77;10480;;5.94;;21567;Bet_20000_40000
Georgia;2013;Asia-Pacific;Low-income;3757;3125315;9353499.6;41.722;850;Copper;Mining;38.59;5600;3473221779;5.95;5818695831;21640;Bet_20000_40000
Jamaica;2021;Latin-America;Upper-middle-income;7265;2072587;4951013.4;10.1;4506;Aluminium oxide;Mining;40.21;3720;5631239891;7.13;3235897827;21712;Bet_20000_40000
Armenia;2021;Asia-Pacific;Upper-middle-income;6395;2155766;4120978.9;35.906;2540;Copper;Mining;27.94;5960;2771339893;5.49;3397376251;21802;Bet_20000_40000
South Africa;2017;Africa;Upper-middle-income;8753;34829969;89763779.4;27.34;2873;Platinum;Mining;63.03;6780;5598670006;7.24;2274944687;21849;Bet_20000_40000
Thailand;2019;Asia-Pacific;Upper-middle-income;9454;53079528;203216819.7;59.519;2851;Data processing equipment;Tech;34.86;7230;3022000074;6.32;4502988815;21854;Bet_20000_40000
Georgia;2014;Asia-Pacific;Low-income;5275;3156883;9393249.1;39.934;1100;Copper;Mining;37.55;5600;2997999907;5.82;5818695831;21857;Bet_20000_40000
Gabon;2013;Africa;Upper-middle-income;11536;883416;4702980.1;57.357;2286;Petroleum;Petroleum;38.02;3720;3029710054;3.76;4597851563;21860;Bet_20000_40000
Panama;2012;Latin-America;Upper-middle-income;8967;2319297;70635128.4;75.191;2992;Copper;Mining;51.74;7440;2816999912;7.08;4400564194;21870;Bet_20000_40000
Cuba;2019;Latin-America;Upper-middle-income;9139.38;9045639;5910495.3;12.213;;Cigars;Products;;;9046999931;2.84;;21889;Bet_20000_40000
Dominican Republic;2019;Latin-America;Upper-middle-income;12196;6807072;19126675.6;23.069;4113;Gold;Mining;41.92;4464;4043000221;6.54;2600836754;21889;Bet_20000_40000
Turkey;2012;Asia-Pacific;Lower-middle-income;10716;51107588;191821770.2;24.361;2932;Cars;Vehicles;40.17;10640;4387219906;5.76;2416650772;21947;Bet_20000_40000
Lithuania;2012;Europe;Upper-middle-income;13072;2462237;26378428.8;78.227;4463;Petroleum;Petroleum;35.1;23870;4758029938;7.24;2723298454;22059;Bet_20000_40000
South Africa;2014;Africa;Upper-middle-income;14209;31123998;98975164.9;29.001;2274;Platinum;Mining;63.03;6780;5489779949;7.82;2274944687;22073;Bet_20000_40000
Barbados;2017;Latin-America;High-income;22345;226265;1487960.2;35.676;24527;Rum;Food;;;4363840103;10;2386618805;22098;Bet_20000_40000
Barbados;2016;Latin-America;High-income;26013;180832;1190016.6;36.457;23064;Rum;Food;;;4697669983;10;2386618805;22120;Bet_20000_40000
South Africa;2018;Africa;Upper-middle-income;10149;35419765;100500083.4;27.497;3050;Platinum;Mining;63.03;6780;5644010067;7.24;2274944687;22191;Bet_20000_40000
Poland;2012;Europe;Upper-middle-income;13787;29688219;201183801.3;44.278;5698;Car parts;Tech;33.02;18900;4861599922;7.12;2286545563;22229;Bet_20000_40000
